datetime,total_energy_usage,residual_energy_usage,pump_storage
2020-04-17 08:00:00,57.233000000000004,45.322,6.0
2020-04-17 09:00:00,58.438,40.08,88.0
2020-04-17 10:00:00,59.533,35.329,759.0
2020-04-17 11:00:00,60.437,32.118,1215.0
2020-04-17 12:00:00,60.033,29.5,1631.533
2020-04-17 13:00:00,58.293,27.466,5.0840000000000005
2020-04-17 14:00:00,56.125,27.08,5.183
2020-04-17 15:00:00,54.468,29.046,2328.143
2020-04-17 16:00:00,53.018,33.039,1220.0
2020-04-17 17:00:00,53.397,39.64,400.0
2020-04-17 18:00:00,53.928,46.114999999999995,94.0
2020-04-17 19:00:00,53.989000000000004,49.545,110.0
2020-04-17 20:00:00,53.766,48.292,100.0
2020-04-17 21:00:00,52.161,44.106,21.0
2020-04-17 22:00:00,49.301,40.112,10.0
2020-04-17 23:00:00,45.234,35.900999999999996,390.0
2020-04-18 00:00:00,41.566,32.096,701.0
2020-04-18 01:00:00,39.594,29.756,936.0
2020-04-18 02:00:00,38.58,28.424,1316.0
2020-04-18 03:00:00,38.673,28.603,1814.0
2020-04-18 04:00:00,39.237,28.991,1773.0
2020-04-18 05:00:00,40.088,30.231,1874.0
2020-04-18 06:00:00,40.533,30.686999999999998,1228.0
2020-04-18 07:00:00,42.736000000000004,31.060000000000002,446.0
2020-04-18 08:00:00,45.908,31.72,37.0
2020-04-18 09:00:00,48.157,29.303,937.0
2020-04-18 10:00:00,49.855000000000004,25.292,2224.0
2020-04-18 11:00:00,51.322,22.399,2188.0
2020-04-18 12:00:00,50.726,18.905,2148.073
2020-04-18 13:00:00,49.747,17.564999999999998,4.667
2020-04-18 14:00:00,48.577,18.356,3546.0
2020-04-18 15:00:00,47.349000000000004,20.724,2608.025
2020-04-18 16:00:00,46.78,23.413,2284.082
2020-04-18 17:00:00,48.487,29.447,1150.0
2020-04-18 18:00:00,49.412,34.933,80.0
2020-04-18 19:00:00,49.204,37.638999999999996,6.0
2020-04-18 20:00:00,49.11,36.528,72.0
2020-04-18 21:00:00,47.769999999999996,32.510999999999996,87.0
2020-04-18 22:00:00,45.603,29.587,110.0
2020-04-18 23:00:00,42.601,26.134,416.0
2020-04-19 00:00:00,40.079,23.335,958.0
2020-04-19 01:00:00,37.906,21.48,981.0
2020-04-19 02:00:00,36.699999999999996,21.097,822.0
2020-04-19 03:00:00,36.052,21.505,1314.0
2020-04-19 04:00:00,36.334,22.631,1106.0
2020-04-19 05:00:00,37.012,23.653,2051.0
2020-04-19 06:00:00,36.803,23.141,2015.0
2020-04-19 07:00:00,38.419,22.58,2365.0
2020-04-19 08:00:00,41.97,22.413,1530.0
2020-04-19 09:00:00,45.74,19.292,1165.0
2020-04-19 10:00:00,47.963,15.462,1736.0
2020-04-19 11:00:00,50.653,12.484,2077.0
2020-04-19 12:00:00,51.048,9.05,2767.0
2020-04-19 13:00:00,48.747,6.029999999999999,3602.0
2020-04-19 14:00:00,46.828,4.4670000000000005,4.593
2020-04-19 15:00:00,45.832,5.062,5.459
2020-04-19 16:00:00,45.457,7.404,4.892
2020-04-19 17:00:00,46.401,12.504,2235.0
2020-04-19 18:00:00,47.742000000000004,19.394,934.0
2020-04-19 19:00:00,47.919,24.553,619.0
2020-04-19 20:00:00,47.826,24.576,309.0
2020-04-19 21:00:00,47.673,22.151,975.0
2020-04-19 22:00:00,46.562,20.323999999999998,1276.0
2020-04-19 23:00:00,43.649,17.747,1301.0
2020-04-20 00:00:00,41.572,16.598,2325.0
2020-04-20 01:00:00,40.087,16.035,3247.0
2020-04-20 02:00:00,39.374,16.252,2983.0
2020-04-20 03:00:00,39.817,16.752000000000002,3416.0
2020-04-20 04:00:00,41.389,18.228,2842.0
2020-04-20 05:00:00,44.661,21.033,873.0
2020-04-20 06:00:00,50.649,26.298000000000002,540.0
2020-04-20 07:00:00,55.817,30.938000000000002,26.0
2020-04-20 08:00:00,58.62,31.070999999999998,35.0
2020-04-20 09:00:00,59.2,23.95,276.0
2020-04-20 10:00:00,61.189,14.494,1342.0
2020-04-20 11:00:00,63.422,7.6240000000000006,3594.0
2020-04-20 12:00:00,63.816,5.641,1846.065
2020-04-20 13:00:00,62.493,1888.397,1958.351
2020-04-20 14:00:00,60.685,3760.0,5.276
2020-04-20 15:00:00,59.461,4.397,5.355
2020-04-20 16:00:00,58.037,6.614000000000001,4.959
2020-04-20 17:00:00,58.453,11.658,2095.1130000000003
2020-04-20 18:00:00,58.626999999999995,18.338,903.0
2020-04-20 19:00:00,58.788,24.953,331.0
2020-04-20 20:00:00,57.516000000000005,25.334,64.0
2020-04-20 21:00:00,55.751,22.669,300.0
2020-04-20 22:00:00,52.369,19.432000000000002,627.0
2020-04-20 23:00:00,48.513,15.231,896.0
2020-04-21 00:00:00,45.445,12.882,1775.0
2020-04-21 01:00:00,43.482,11.396,2164.0
2020-04-21 02:00:00,42.797,10.975999999999999,3328.0
2020-04-21 03:00:00,42.973,11.585,2914.0
2020-04-21 04:00:00,44.158,12.974,3056.0
2020-04-21 05:00:00,47.344,16.034,1088.0
2020-04-21 06:00:00,53.464999999999996,21.896,575.0
2020-04-21 07:00:00,58.051,25.926000000000002,218.0
2020-04-21 08:00:00,60.944,24.065,190.0
2020-04-21 09:00:00,61.842,15.744,362.0
2020-04-21 10:00:00,63.515,9.767,1044.0
2020-04-21 11:00:00,65.759,7.856,3249.0
2020-04-21 12:00:00,65.03399999999999,6.5169999999999995,4.547
2020-04-21 13:00:00,63.183,4.948,5.279
2020-04-21 14:00:00,61.644999999999996,5.8740000000000006,4.977
2020-04-21 15:00:00,60.39,6.54,4.9719999999999995
2020-04-21 16:00:00,59.672,8.008,1952.31
2020-04-21 17:00:00,59.438,10.637,2524.0
2020-04-21 18:00:00,59.933,15.852,1114.0
2020-04-21 19:00:00,59.525,22.916,293.0
2020-04-21 20:00:00,58.077,24.376,200.0
2020-04-21 21:00:00,56.516,22.967,266.0
2020-04-21 22:00:00,53.248999999999995,20.706,568.0
2020-04-21 23:00:00,49.021,17.094,575.0
2020-04-22 00:00:00,45.673,14.846,936.0
2020-04-22 01:00:00,43.591,13.865,2070.0
2020-04-22 02:00:00,42.602000000000004,13.831,2300.0
2020-04-22 03:00:00,42.592,14.72,2277.0
2020-04-22 04:00:00,43.945,16.775,2262.0
2020-04-22 05:00:00,47.112,20.648,628.0
2020-04-22 06:00:00,52.973,26.616999999999997,556.0
2020-04-22 07:00:00,57.961,31.122,105.0
2020-04-22 08:00:00,60.672,30.848,56.0
2020-04-22 09:00:00,61.324,25.095,218.0
2020-04-22 10:00:00,62.212,17.758,294.0
2020-04-22 11:00:00,64.11,12.486,2925.0
2020-04-22 12:00:00,63.878,8.696,2928.0
2020-04-22 13:00:00,62.041,6.555,4.515000000000001
2020-04-22 14:00:00,60.400999999999996,6.806,4.873
2020-04-22 15:00:00,59.516,9.631,4.885
2020-04-22 16:00:00,58.503,13.487,4.359
2020-04-22 17:00:00,57.91,19.525,1353.0149999999999
2020-04-22 18:00:00,58.203,27.822,655.0
2020-04-22 19:00:00,58.352,34.921,333.0
2020-04-22 20:00:00,57.2,35.378,129.0
2020-04-22 21:00:00,55.179,31.588,359.0
2020-04-22 22:00:00,51.71,28.02,757.0
2020-04-22 23:00:00,47.808,24.58,934.0
2020-04-23 00:00:00,45.161,23.297,2855.0
2020-04-23 01:00:00,43.551,23.843,4.423
2020-04-23 02:00:00,42.294,25.461,2720.014
2020-04-23 03:00:00,42.179,27.689,3323.0
2020-04-23 04:00:00,43.315,30.534,1862.0
2020-04-23 05:00:00,46.295,35.0,1295.0
2020-04-23 06:00:00,51.328,40.437,326.0
2020-04-23 07:00:00,56.271,43.195,61.0
2020-04-23 08:00:00,59.106,42.251000000000005,54.0
2020-04-23 09:00:00,60.162,38.137,329.0
2020-04-23 10:00:00,61.328,32.864000000000004,741.0
2020-04-23 11:00:00,62.608,28.471,2360.0
2020-04-23 12:00:00,61.851,26.059,3685.0
2020-04-23 13:00:00,59.867999999999995,24.915,3277.0
2020-04-23 14:00:00,58.564,25.833,2730.0370000000003
2020-04-23 15:00:00,57.458,28.755000000000003,3657.0
2020-04-23 16:00:00,56.115,33.333,2694.0
2020-04-23 17:00:00,56.006,40.540000000000006,522.0
2020-04-23 18:00:00,56.394000000000005,48.36,290.0
2020-04-23 19:00:00,56.082,52.898,12.0
2020-04-23 20:00:00,55.321,53.279,7.0
2020-04-23 21:00:00,53.531,51.370999999999995,2.0
2020-04-23 22:00:00,50.387,47.991,29.0
2020-04-23 23:00:00,45.866,43.475,214.0
2020-04-24 00:00:00,42.919,40.36,334.0
2020-04-24 01:00:00,41.303,38.331,1014.0
2020-04-24 02:00:00,40.405,37.09,1456.0
2020-04-24 03:00:00,40.787,37.095,1168.0
2020-04-24 04:00:00,41.769999999999996,37.322,649.0
2020-04-24 05:00:00,44.645,39.053,701.0
2020-04-24 06:00:00,49.909,42.419,84.0
2020-04-24 07:00:00,54.703,43.388,13.0
2020-04-24 08:00:00,57.88,41.42,61.0
2020-04-24 09:00:00,58.832,36.48,612.0
2020-04-24 10:00:00,60.06,30.932000000000002,721.0
2020-04-24 11:00:00,60.992000000000004,25.695999999999998,1082.0
2020-04-24 12:00:00,60.986,20.484,1976.175
2020-04-24 13:00:00,59.906,15.63,5.292
2020-04-24 14:00:00,58.251,12.435,5.425
2020-04-24 15:00:00,57.17,11.966,5.413
2020-04-24 16:00:00,56.33,14.279,5.268
2020-04-24 17:00:00,56.256,19.545,2053.2889999999998
2020-04-24 18:00:00,56.222,25.732,1436.0
2020-04-24 19:00:00,56.516,31.019,954.0
2020-04-24 20:00:00,55.01,31.557000000000002,231.0
2020-04-24 21:00:00,53.058,29.208,421.0
2020-04-24 22:00:00,49.769,26.113,498.0
2020-04-24 23:00:00,46.215,22.692,1187.0
2020-04-25 00:00:00,43.283,20.287,1261.0
2020-04-25 01:00:00,41.228,19.383,2105.0
2020-04-25 02:00:00,39.395,19.445999999999998,2711.0
2020-04-25 03:00:00,38.797000000000004,21.43,1874.0
2020-04-25 04:00:00,39.326,24.53,1459.0
2020-04-25 05:00:00,40.104,26.471,1197.0
2020-04-25 06:00:00,40.953,27.973,1244.0
2020-04-25 07:00:00,43.735,30.203,661.0
2020-04-25 08:00:00,47.509,30.795,1127.0
2020-04-25 09:00:00,50.426,29.314,1059.0
2020-04-25 10:00:00,51.432,26.21,1208.0
2020-04-25 11:00:00,52.506,24.284,1734.0
2020-04-25 12:00:00,52.278,22.511,2227.0
2020-04-25 13:00:00,50.558,20.339,1636.087
2020-04-25 14:00:00,49.114999999999995,20.014,4.918
2020-04-25 15:00:00,47.614,20.977,2479.058
2020-04-25 16:00:00,47.19,24.111,2646.0
2020-04-25 17:00:00,48.016,30.524,1020.0
2020-04-25 18:00:00,49.763999999999996,38.356,442.0
2020-04-25 19:00:00,50.193,43.479,118.0
2020-04-25 20:00:00,49.59,44.613,38.0
2020-04-25 21:00:00,47.768,42.552,110.0
2020-04-25 22:00:00,45.253,40.291,219.0
2020-04-25 23:00:00,41.855000000000004,37.285000000000004,278.0
2020-04-26 00:00:00,39.613,35.507000000000005,287.0
2020-04-26 01:00:00,37.576,33.885999999999996,434.0
2020-04-26 02:00:00,36.581,33.297,519.0
2020-04-26 03:00:00,36.67,33.678,625.0
2020-04-26 04:00:00,36.775,34.124,453.0
2020-04-26 05:00:00,37.016,34.719,401.0
2020-04-26 06:00:00,36.749,34.153999999999996,727.0
2020-04-26 07:00:00,38.392,32.468,668.0
2020-04-26 08:00:00,41.972,30.203,1128.0
2020-04-26 09:00:00,45.049,26.762,1544.0
2020-04-26 10:00:00,46.837,22.778,2058.0
2020-04-26 11:00:00,49.16,21.305,2459.0
2020-04-26 12:00:00,48.418,18.934,2137.0
2020-04-26 13:00:00,46.595,16.892,833.549
2020-04-26 14:00:00,45.043,16.106,5.6129999999999995
2020-04-26 15:00:00,43.492000000000004,17.148,4.999
2020-04-26 16:00:00,42.752,21.006,1782.116
2020-04-26 17:00:00,43.866,28.73,1475.12
2020-04-26 18:00:00,45.945,37.926,567.0
2020-04-26 19:00:00,46.851,43.84,16.0
2020-04-26 20:00:00,47.099,45.515,14.0
2020-04-26 21:00:00,46.47,44.486000000000004,54.0
2020-04-26 22:00:00,44.986999999999995,42.521,115.0
2020-04-26 23:00:00,41.739,38.922,301.0
2020-04-27 00:00:00,39.277,36.207,1810.0
2020-04-27 01:00:00,37.961,34.233,3441.0
2020-04-27 02:00:00,37.626,33.229,3804.0
2020-04-27 03:00:00,38.384,33.549,1945.03
2020-04-27 04:00:00,39.499,34.217,3687.0
2020-04-27 05:00:00,42.967,37.66,1970.0
2020-04-27 06:00:00,48.735,43.069,436.0
2020-04-27 07:00:00,54.503,45.647999999999996,252.0
2020-04-27 08:00:00,58.082,44.436,287.0
2020-04-27 09:00:00,59.087,39.967,188.0
2020-04-27 10:00:00,60.12,35.053,1033.0
2020-04-27 11:00:00,61.191,31.739,2135.0
2020-04-27 12:00:00,61.015,29.843,2586.0
2020-04-27 13:00:00,59.644,28.365,3172.0
2020-04-27 14:00:00,57.888999999999996,28.107,3410.0
2020-04-27 15:00:00,57.072,29.724,3177.0
2020-04-27 16:00:00,55.715,32.789,2091.0
2020-04-27 17:00:00,55.597,38.778999999999996,486.0
2020-04-27 18:00:00,56.275,46.169,457.0
2020-04-27 19:00:00,56.269,51.683,9.0
2020-04-27 20:00:00,55.255,52.87,6.0
2020-04-27 21:00:00,53.549,51.015,26.0
2020-04-27 22:00:00,50.085,46.944,123.0
2020-04-27 23:00:00,45.934,42.338,374.0
2020-04-28 00:00:00,42.95,39.013000000000005,1032.0
2020-04-28 01:00:00,41.495,37.437,2177.0
2020-04-28 02:00:00,40.475,36.302,3681.0
2020-04-28 03:00:00,40.415,35.757999999999996,2907.011
2020-04-28 04:00:00,41.509,36.733999999999995,3448.0
2020-04-28 05:00:00,44.799,40.024,1616.0
2020-04-28 06:00:00,50.772,45.491,595.0
2020-04-28 07:00:00,56.397999999999996,48.272999999999996,8.0
2020-04-28 08:00:00,59.464,47.252,39.0
2020-04-28 09:00:00,60.373,44.111000000000004,66.0
2020-04-28 10:00:00,61.278,41.893,14.0
2020-04-28 11:00:00,62.833,41.303,22.0
2020-04-28 12:00:00,62.053,39.674,334.0
2020-04-28 13:00:00,60.150999999999996,37.928,734.0
2020-04-28 14:00:00,59.204,37.751999999999995,2226.0
2020-04-28 15:00:00,58.324,38.771,1599.0
2020-04-28 16:00:00,57.258,41.08,597.0
2020-04-28 17:00:00,57.849000000000004,45.199,6.0
2020-04-28 18:00:00,58.068,47.567,24.0
2020-04-28 19:00:00,57.718,49.262,35.0
2020-04-28 20:00:00,56.528999999999996,48.625,22.0
2020-04-28 21:00:00,53.819,45.716,213.0
2020-04-28 22:00:00,50.22,41.86,487.0
2020-04-28 23:00:00,46.115,37.323,1101.0
2020-04-29 00:00:00,43.103,34.195,2170.0
2020-04-29 01:00:00,41.31,32.484,969.258
2020-04-29 02:00:00,40.67,31.926000000000002,4.416
2020-04-29 03:00:00,41.007,33.053,4.261
2020-04-29 04:00:00,42.389,34.722,3434.0
2020-04-29 05:00:00,45.404,37.777,3048.0
2020-04-29 06:00:00,51.247,43.319,653.0
2020-04-29 07:00:00,56.528,47.662,8.0
2020-04-29 08:00:00,59.843,49.511,0.0
2020-04-29 09:00:00,61.297,47.672,108.0
2020-04-29 10:00:00,62.582,45.262,114.0
2020-04-29 11:00:00,64.081,43.178,99.0
2020-04-29 12:00:00,64.142,40.878,397.0
2020-04-29 13:00:00,62.204,38.09,1285.0
2020-04-29 14:00:00,60.827,36.057,2314.0
2020-04-29 15:00:00,59.635,35.991,2114.0
2020-04-29 16:00:00,58.243,36.644,1907.0
2020-04-29 17:00:00,58.223,40.56,1181.0
2020-04-29 18:00:00,58.462,45.61,524.0
2020-04-29 19:00:00,58.024,50.162,186.0
2020-04-29 20:00:00,56.554,50.397999999999996,39.0
2020-04-29 21:00:00,54.177,47.306,242.0
2020-04-29 22:00:00,50.554,41.973,523.0
2020-04-29 23:00:00,46.826,35.902,1527.0
2020-04-30 00:00:00,44.057,31.149,1679.0
2020-04-30 01:00:00,43.165,27.273,2436.093
2020-04-30 02:00:00,42.62,23.914,4.897
2020-04-30 03:00:00,42.975,22.98,5.736
2020-04-30 04:00:00,43.969,23.367,4.984
2020-04-30 05:00:00,46.705,25.740000000000002,2382.0
2020-04-30 06:00:00,52.142,29.982,1479.0
2020-04-30 07:00:00,56.919,33.004,872.0
2020-04-30 08:00:00,59.838,34.69,495.0
2020-04-30 09:00:00,60.571,32.275999999999996,1006.0
2020-04-30 10:00:00,62.342,30.126,1223.0
2020-04-30 11:00:00,63.313,27.229,2107.0
2020-04-30 12:00:00,63.672000000000004,25.518,3440.0
2020-04-30 13:00:00,62.24,24.65,2282.0
2020-04-30 14:00:00,60.073,24.219,2454.0
2020-04-30 15:00:00,59.489000000000004,25.524,2369.0
2020-04-30 16:00:00,57.7,29.069,1836.0
2020-04-30 17:00:00,57.39,34.806,621.0
2020-04-30 18:00:00,55.66,39.663,27.0
2020-04-30 19:00:00,55.255,42.912,4.0
2020-04-30 20:00:00,54.104,43.095,7.0
2020-04-30 21:00:00,51.247,38.687,38.0
2020-04-30 22:00:00,48.778000000000006,32.91,850.0
2020-04-30 23:00:00,45.169,24.602,1666.0
2020-05-01 00:00:00,42.418,20.516,1121.0
2020-05-01 01:00:00,40.267,17.805,892.0
2020-05-01 02:00:00,39.166000000000004,17.645,872.0
2020-05-01 03:00:00,38.699,17.47,1272.0
2020-05-01 04:00:00,38.643,17.186,1591.0
2020-05-01 05:00:00,37.942,17.056,2243.0
2020-05-01 06:00:00,37.488,15.789,1606.0
2020-05-01 07:00:00,39.269000000000005,15.988,1036.0
2020-05-01 08:00:00,41.97,14.585,2091.0
2020-05-01 09:00:00,46.183,13.602,3382.0
2020-05-01 10:00:00,48.571,12.765,3847.0
2020-05-01 11:00:00,50.316,13.751999999999999,2595.0
2020-05-01 12:00:00,49.878,13.528,2345.0
2020-05-01 13:00:00,48.369,12.667,3564.0
2020-05-01 14:00:00,46.147,13.703,2974.0
2020-05-01 15:00:00,45.593,16.85,2512.008
2020-05-01 16:00:00,44.805,20.63,2373.0
2020-05-01 17:00:00,46.022,26.903,1969.0
2020-05-01 18:00:00,47.236999999999995,31.948,915.0
2020-05-01 19:00:00,47.761,36.271,386.0
2020-05-01 20:00:00,46.614,37.918,20.0
2020-05-01 21:00:00,45.497,36.598,186.0
2020-05-01 22:00:00,44.322,33.213,561.0
2020-05-01 23:00:00,40.808,28.36,270.0
2020-05-02 00:00:00,37.849,24.584,1061.0
2020-05-02 01:00:00,36.335,21.901,2420.0
2020-05-02 02:00:00,35.696,20.677,2544.0
2020-05-02 03:00:00,35.712,20.877,2625.0
2020-05-02 04:00:00,36.394,21.775000000000002,2810.0
2020-05-02 05:00:00,37.369,23.137999999999998,1053.0
2020-05-02 06:00:00,38.47,24.092,1110.0
2020-05-02 07:00:00,41.345,25.366,972.0
2020-05-02 08:00:00,44.615,24.898,406.0
2020-05-02 09:00:00,47.856,23.823,836.0
2020-05-02 10:00:00,49.576,20.918,1623.0
2020-05-02 11:00:00,51.515,19.751,2915.0
2020-05-02 12:00:00,52.074,19.097,3173.0
2020-05-02 13:00:00,50.294,16.045,3189.0
2020-05-02 14:00:00,49.344,16.607,2419.0
2020-05-02 15:00:00,48.644999999999996,17.166,2661.0
2020-05-02 16:00:00,48.884,19.602,2242.052
2020-05-02 17:00:00,48.989,23.366,1082.0
2020-05-02 18:00:00,50.172,29.222,1339.0
2020-05-02 19:00:00,49.621,34.242000000000004,384.0
2020-05-02 20:00:00,48.29,36.415,20.0
2020-05-02 21:00:00,47.079,35.841,19.0
2020-05-02 22:00:00,45.584,33.839,160.0
2020-05-02 23:00:00,42.832,30.512,856.0
2020-05-03 00:00:00,39.752,27.622,468.0
2020-05-03 01:00:00,37.354,26.273,734.0
2020-05-03 02:00:00,36.194,26.066,833.0
2020-05-03 03:00:00,36.227000000000004,26.538999999999998,996.0
2020-05-03 04:00:00,36.492999999999995,27.056,1750.0
2020-05-03 05:00:00,36.393,27.583,1736.0
2020-05-03 06:00:00,35.97,26.878,1423.0
2020-05-03 07:00:00,37.62,26.576,1461.0
2020-05-03 08:00:00,40.582,25.384,2235.0
2020-05-03 09:00:00,44.221999999999994,23.537,3022.0
2020-05-03 10:00:00,46.369,21.878999999999998,3518.0
2020-05-03 11:00:00,47.869,22.109,1629.0
2020-05-03 12:00:00,47.647,22.235,2026.0
2020-05-03 13:00:00,46.399,20.959,5.2170000000000005
2020-05-03 14:00:00,45.059,20.429000000000002,4.714
2020-05-03 15:00:00,44.39,21.586,4.691
2020-05-03 16:00:00,44.064,25.000999999999998,906.442
2020-05-03 17:00:00,44.803,30.891,1495.0
2020-05-03 18:00:00,46.83,38.164,496.0
2020-05-03 19:00:00,46.923,42.367000000000004,15.0
2020-05-03 20:00:00,46.569,43.976,11.0
2020-05-03 21:00:00,45.917,43.656,13.0
2020-05-03 22:00:00,45.001,42.811,23.0
2020-05-03 23:00:00,42.107,39.916,390.0
2020-05-04 00:00:00,39.086,36.907000000000004,1796.0
2020-05-04 01:00:00,37.838,35.620000000000005,3440.0
2020-05-04 02:00:00,37.079,34.869,3669.0
2020-05-04 03:00:00,37.272999999999996,35.004999999999995,4.432
2020-05-04 04:00:00,38.57,36.129,3603.0
2020-05-04 05:00:00,42.477,39.666,2202.0
2020-05-04 06:00:00,49.537,45.564,682.0
2020-05-04 07:00:00,55.127,48.81,74.0
2020-05-04 08:00:00,58.977000000000004,49.383,10.0
2020-05-04 09:00:00,60.194,46.493,12.0
2020-05-04 10:00:00,61.546,44.317,130.0
2020-05-04 11:00:00,62.900000000000006,43.039,31.0
2020-05-04 12:00:00,62.265,40.736,179.0
2020-05-04 13:00:00,61.15,38.05,707.0
2020-05-04 14:00:00,60.236999999999995,35.851,2527.0
2020-05-04 15:00:00,59.9,35.17,2397.0
2020-05-04 16:00:00,58.667,34.652,2326.0
2020-05-04 17:00:00,58.672,36.672,703.0
2020-05-04 18:00:00,58.285000000000004,39.345,296.0
2020-05-04 19:00:00,58.452,42.864999999999995,210.0
2020-05-04 20:00:00,56.778000000000006,43.370999999999995,115.0
2020-05-04 21:00:00,54.443,41.259,493.0
2020-05-04 22:00:00,51.952,38.899,587.0
2020-05-04 23:00:00,47.683,34.699,1269.0
2020-05-05 00:00:00,45.409,32.502,2703.0
2020-05-05 01:00:00,43.408,30.735,2922.0
2020-05-05 02:00:00,42.746,30.073999999999998,3617.0
2020-05-05 03:00:00,42.966,30.38,3813.0
2020-05-05 04:00:00,43.789,31.645,2869.0
2020-05-05 05:00:00,46.498000000000005,35.354,2117.0
2020-05-05 06:00:00,52.472,41.487,287.0
2020-05-05 07:00:00,57.262,44.357,17.0
2020-05-05 08:00:00,60.641999999999996,44.237,26.0
2020-05-05 09:00:00,61.779,39.379,196.0
2020-05-05 10:00:00,62.992999999999995,36.093,360.0
2020-05-05 11:00:00,63.769999999999996,34.083,535.0
2020-05-05 12:00:00,63.165,32.214,929.0
2020-05-05 13:00:00,61.331,30.403,1695.0
2020-05-05 14:00:00,60.434,28.907,3018.0
2020-05-05 15:00:00,59.902,29.229,955.301
2020-05-05 16:00:00,58.634,30.518,1606.196
2020-05-05 17:00:00,58.25,33.751000000000005,1440.0
2020-05-05 18:00:00,57.855,39.503,427.0
2020-05-05 19:00:00,57.739000000000004,45.478,162.0
2020-05-05 20:00:00,56.483000000000004,47.59,5.0
2020-05-05 21:00:00,54.918,45.676,9.0
2020-05-05 22:00:00,51.517,41.729,338.0
2020-05-05 23:00:00,47.284,37.260999999999996,803.0
2020-05-06 00:00:00,44.134,34.528,785.0
2020-05-06 01:00:00,42.309,33.385999999999996,2064.0
2020-05-06 02:00:00,41.536,33.363,2453.0
2020-05-06 03:00:00,42.17,34.105,2465.0
2020-05-06 04:00:00,44.092999999999996,35.672,2269.0
2020-05-06 05:00:00,46.855000000000004,38.476,753.0
2020-05-06 06:00:00,52.824,43.876,361.0
2020-05-06 07:00:00,57.721000000000004,45.951,106.0
2020-05-06 08:00:00,60.522,43.964,101.0
2020-05-06 09:00:00,60.933,36.513999999999996,353.0
2020-05-06 10:00:00,62.198,29.979,1748.0
2020-05-06 11:00:00,63.184,26.177,2204.0
2020-05-06 12:00:00,62.679,23.293,1713.0
2020-05-06 13:00:00,61.855000000000004,22.022,3070.0
2020-05-06 14:00:00,60.038,20.583,2921.017
2020-05-06 15:00:00,59.108000000000004,21.351,1821.045
2020-05-06 16:00:00,58.129,23.556,3212.0
2020-05-06 17:00:00,57.659,28.527,1258.0
2020-05-06 18:00:00,58.659,36.169,1143.0
2020-05-06 19:00:00,58.618,42.028999999999996,384.0
2020-05-06 20:00:00,56.938,43.292,14.0
2020-05-06 21:00:00,55.525999999999996,41.564,79.0
2020-05-06 22:00:00,52.374,37.459,193.0
2020-05-06 23:00:00,48.205,33.235,607.0
2020-05-07 00:00:00,45.271,31.178,1410.0
2020-05-07 01:00:00,43.204,30.728,2293.0
2020-05-07 02:00:00,42.185,31.148,2456.0
2020-05-07 03:00:00,42.378,32.044,2672.0
2020-05-07 04:00:00,43.53,34.298,2370.0
2020-05-07 05:00:00,46.198,38.05,1239.0
2020-05-07 06:00:00,51.744,43.557,84.0
2020-05-07 07:00:00,56.742000000000004,45.227,31.0
2020-05-07 08:00:00,59.995999999999995,42.693,43.0
